Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
1998;PROV1998;Coast of Argentina;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9683;10062;9683;10062;9683;10062;9683;10062;0;9683;10062;9683;10062;9683;10062;;;;;;;;;;;9380;10304;-1;-1;;;;
1999;PROV1999;Coast of Argentina;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9006;11135;9031;11326;9006;11135;9006;11135;0;9029;11320;9006;11135;9031;11320;;;;;;;;;;;9628;11048;-1;-1;;;;
2000;PROV2000;Guizhou;China;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;23780;4881;23728;4857;23777;4894;23776;4879;0;23728;4851;23682;4861;23727;4850;;;;;;;;;;;10220;10908;-1;-1;;;;
2001;PROV2001;Argentine Plain;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9872;10591;9872;10591;9872;10591;9872;10591;0;9872;10591;9872;10591;9872;10591;;;;;;;;;;;10288;10000;-1;-1;;;;
2002;PROV2002;Argentine Plain;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11441;11134;11441;11278;11441;11134;11441;11134;0;11441;11134;11441;11134;11442;11274;;;;;;;;;;;11364;10616;-1;-1;;;;
2003;PROV2003;Lima;Andes;South America;Tropical;Jungle;;;100;;0;0;0;0;0;0;0;0;0;8309;7759;8218;7728;8190;7651;8212;7661;0;8214;7724;8135;7687;8218;7720;;;;;;;;;;;12388;11020;-1;-1;;;;
2004;PROV2004;Argentine Plain;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12394;10276;12394;10276;12394;10276;12394;10276;0;12394;10276;12394;10276;12394;10276;;;;;;;;;;;12836;10268;-1;-1;;;;
2005;PROV2005;Angola Plain;Southeast Atlantic Ocean;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13739;11028;13739;11028;13739;11028;13739;11028;0;13735;11030;13739;11028;13739;11028;;;;;;;;;;;13892;10804;-1;-1;;;;
2006;PROV2006;Atlantic-Indian Ridge;Cape of Good Hope;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;15749;11296;15727;11329;15749;11296;15749;11296;0;15749;11296;15749;11296;15729;11325;;;;;;;;;;;15304;10844;-1;-1;;;;
2007;PROV2007;Atlantic-Indian Ridge;Cape of Good Hope;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;16157;11150;16206;11172;16157;11150;16157;11150;0;16157;11150;16157;11150;16209;11167;;;;;;;;;;;16160;10564;-1;-1;;;;
2008;PROV2008;Coast of South Africa;Cape of Good Hope;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;16586;10951;16586;10951;16586;10951;16586;10951;0;16586;10951;16586;10951;16586;10944;;;;;;;;;;;16816;10264;-1;-1;;;;
2009;PROV2009;Atlantic-Indian Ridge;Cape of Good Hope;Indian Ocean;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17651;11254;17685;11347;17651;11254;17651;11254;0;17651;11254;17651;11254;17688;11340;;;;;;;;;;;17604;10876;-1;-1;;;;
2010;PROV2010;Atlantic-Indian Ridge;Cape of Good Hope;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17690;10274;17705;10276;17690;10274;17690;10274;0;17690;10274;17690;10274;17706;10272;;;;;;;;;;;17336;10272;-1;-1;;;;
2011;PROV2011;Coast of South Africa;Cape of Good Hope;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17421;10419;17421;10419;17421;10419;17421;10419;0;17421;10419;17421;10419;17421;10419;;;;;;;;;;;17240;10036;-1;-1;;;;
2012;PROV2012;Coast of South Africa;Cape of Good Hope;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17511;9704;17607;9927;17511;9704;17511;9704;0;17608;9923;0;0;17607;9921;;;;;;;;;;;17444;9756;-1;-1;;;;
2013;PROV2013;Southwest Indian Ocean;South Indian Ocean;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18570;10579;18621;10630;18570;10579;18570;10579;0;18570;10579;18570;10579;18623;10621;;;;;;;;;;;18488;10204;-1;-1;;;;
2014;PROV2014;Southwest Indian Ocean;South Indian Ocean;Indian Ocean;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19674;11083;19706;11272;19674;11083;19674;11083;0;19674;11083;19674;11083;19710;11266;;;;;;;;;;;19340;10892;-1;-1;;;;
2015;PROV2015;Southwest Indian Ocean;South Indian Ocean;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19837;10347;19837;10347;19837;10347;19837;10347;0;19837;10347;19837;10347;19837;10347;;;;;;;;;;;19576;9832;-1;-1;;;;
2016;PROV2016;South Mozambique Channel;Mozambique Channel;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17803;9514;17830;9521;17803;9514;17803;9514;0;17803;9514;17803;9514;17831;9514;;;;;;;;;;;17780;9240;-1;-1;;;;
2017;PROV2017;South Mozambique Channel;Mozambique Channel;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18027;9098;18005;9073;18027;9098;18023;9098;0;18027;9098;18021;9098;18005;9069;;;;;;;;;;;17960;8844;-1;-1;;;;
2018;PROV2018;South Mozambique Channel;Mozambique Channel;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18286;8708;18549;8930;18286;8708;18286;8708;0;18547;8928;0;0;18549;8924;;;;;;;;;;;18240;8716;-1;-1;;;;
2019;PROV2019;Lebanon_Syria;Middle East;Asia;Arid;Clear;;;40;;0;0;0;0;0;0;0;0;0;18181;3843;18241;3836;18227;3821;18227;3821;0;18243;3830;18290;3796;18243;3826;;;;;;;;;;;18184;9072;-1;-1;;;;
2020;PROV2020;Southeast Coast of Madagascar;Coast of Madagascar;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18643;9862;18615;9908;18643;9862;18643;9862;0;18643;9862;18643;9862;18617;9902;;;;;;;;;;;18176;9556;-1;-1;;;;
2021;PROV2021;Madagascar;Madagascar;Africa;Tropical;Clear;;;0;;1;1;2033;0;0;0;0;0;0;18594;8459;18502;8417;18537;8462;18506;8404;0;18496;8414;18494;8380;18498;8413;;;;;;;;;;;18268;9328;-1;-1;;;;
2022;PROV2022;Southeast Coast of Madagascar;Coast of Madagascar;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19085;9294;19085;9294;19085;9294;19085;9294;0;19085;9294;19085;9294;19085;9294;;;;;;;;;;;18940;9412;-1;-1;;;;
2023;PROV2023;Southeast Coast of Madagascar;Coast of Madagascar;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18945;9743;18968;9754;18945;9743;18945;9743;6;18945;9743;18945;9743;18970;9746;;;;;;;;;;;18696;9360;-1;-1;;;;
2024;PROV2024;Madagascar;Madagascar;Africa;Tropical;Clear;;;47;;1;1;2033;0;0;0;0;0;0;18789;8519;18659;8519;18666;8543;18659;8528;0;18664;8523;18725;8515;18661;8513;;;;;;;;;;;18852;9016;-1;-1;;;;
2025;PROV2025;Mascarene Plateau;West Indian Ocean;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20432;9100;20432;9100;20432;9100;20432;9100;0;20432;9100;20432;9100;20432;9100;;;;;;;;;;;20220;9140;-1;-1;;;;
2026;PROV2026;Mascarene Plateau;West Indian Ocean;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19895;8189;19936;8191;19895;8189;19895;8189;0;19895;8189;19895;8189;19938;8185;;;;;;;;;;;19808;8360;-1;-1;;;;
2027;PROV2027;Manaus;Amazonas;South America;Tropical;Marsh;;;100;;1;1;4102;0;0;0;0;0;0;9862;6656;9926;6670;9984;6630;9927;6689;0;9913;6656;9949;6638;9924;6662;;;;;;;;;;;19212;8088;-1;-1;;;;
2028;PROV2028;Interior Algeria;Algeria;Africa;Arid;Desert;;;100;;0;0;0;0;0;0;0;0;0;14274;4850;14381;4872;14160;4920;14212;4913;0;14373;4870;14484;4866;14382;4864;;;;;;;;;;;19032;8152;-1;-1;;;;
2029;PROV2029;North Mozambique Channel;Mozambique Channel;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19041;8390;18934;8493;19041;8390;19041;8390;0;19041;8390;19041;8390;18935;8487;;;;;;;;;;;18736;8156;-1;-1;;;;
2030;PROV2030;North Mozambique Channel;Mozambique Channel;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18465;8357;18323;8687;18465;8357;18465;8357;0;18321;8683;0;0;18323;8680;;;;;;;;;;;18392;8332;-1;-1;;;;
2031;PROV2031;North Mozambique Channel;Mozambique Channel;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18250;7681;18223;7650;18250;7681;18250;7681;4;18250;7681;18250;7681;18226;7644;;;;;;;;;;;18268;7912;-1;-1;;;;
2032;PROV2032;Horn of Africa;Arabian Sea;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18520;7284;18520;7284;18520;7284;18520;7284;0;18520;7284;18520;7284;18520;7284;;;;;;;;;;;18612;7232;-1;-1;;;;
2033;PROV2033;North Mozambique Channel;Mozambique Channel;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18639;8581;18580;8526;18619;8569;18612;8609;0;18627;8553;18643;8587;18581;8522;;;;;;;;;;;18768;7692;-1;-1;;;;
2034;PROV2034;Mascarene Plateau;West Indian Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19791;7521;19791;7521;19791;7521;19791;7521;0;19791;7521;19791;7521;19791;7521;;;;;;;;;;;19488;7424;-1;-1;;;;
2035;PROV2035;South Arabian Sea;Arabian Sea;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19874;7042;19874;7042;19874;7042;19874;7042;0;19874;7042;19874;7042;19874;7042;;;;;;;;;;;19896;6932;-1;-1;;;;
2036;PROV2036;South Arabian Sea;Arabian Sea;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19968;6370;19922;6383;19968;6370;19968;6370;0;19968;6370;19968;6370;19924;6378;;;;;;;;;;;20300;6344;-1;-1;;;;
2037;PROV2037;North Arabian Sea;Arabian Sea;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19707;5772;19794;5800;19707;5772;19707;5772;0;19707;5772;19707;5772;19794;5795;;;;;;;;;;;19904;5828;-1;-1;;;;
2038;PROV2038;North Arabian Sea;Arabian Sea;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19591;5516;19591;5516;19591;5516;19591;5516;0;19591;5516;19591;5516;19591;5516;;;;;;;;;;;19772;5672;-1;-1;;;;
2039;PROV2039;North Arabian Sea;Arabian Sea;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19788;5154;19797;5129;19788;5154;19788;5154;0;19788;5154;19788;5154;19798;5121;;;;;;;;;;;20032;5200;-1;-1;;;;
2040;PROV2040;Persian Gulf;Arabian Sea;Indian Ocean;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19624;4826;19603;4882;19624;4826;19624;4826;5;19624;4826;19624;4826;19604;4877;;;;;;;;;;;19772;5068;-1;-1;;;;
2041;PROV2041;Persian Gulf;Arabian Sea;Indian Ocean;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19147;4879;19153;4724;19147;4879;19147;4879;6;0;0;0;0;19155;4721;;;;;;;;;;;19280;4928;-1;-1;;;;
2042;PROV2042;North Arabian Sea;Arabian Sea;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20278;4996;20261;5085;20276;4994;20275;5001;2;20275;4993;20278;4992;20261;5078;;;;;;;;;;;20456;5248;-1;-1;;;;
2043;PROV2043;Himalayas;India;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;22112;4617;22099;4658;22118;4631;22109;4622;0;22100;4656;22092;4677;22098;4650;;;;;;;;;;;20808;5540;-1;-1;;;;
2044;PROV2044;North Arabian Sea;Arabian Sea;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20548;5338;20580;5341;20548;5338;20548;5338;0;20548;5338;20548;5338;20580;5334;;;;;;;;;;;21008;5880;-1;-1;;;;
2045;PROV2045;North Arabian Sea;Arabian Sea;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20725;5777;20713;5787;20725;5777;20725;5777;0;20725;5777;20725;5777;20714;5781;;;;;;;;;;;21204;6204;-1;-1;;;;
2046;PROV2046;Coast of Ceylon;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20981;6292;20956;6323;20981;6292;20981;6292;0;20981;6292;20981;6292;20957;6321;;;;;;;;;;;21360;6632;-1;-1;;;;
2047;PROV2047;Coast of Ceylon;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21238;6378;21198;6364;21238;6378;21238;6378;0;21209;6347;21238;6378;21198;6357;;;;;;;;;;;21872;6844;-1;-1;;;;
2048;PROV2048;Coast of Ceylon;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21371;6686;21372;6735;21371;6686;21371;6686;0;21370;6717;21371;6686;21372;6727;;;;;;;;;;;21940;7124;-1;-1;;;;
2049;PROV2049;Lima;Andes;South America;Mediterranean;Desert;;;63;;1;1;4114;0;0;0.0;0.0;0.0;0.0;7520;7287;7495;7251;7413;7236;7487;7297;1;7494;7248;7446;7217;7496;7245;;;;;;;;;;;-1;-1;-1;-1;;;;
2050;PROV2050;Mascarene Plateau;West Indian Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20539;7536;20539;7536;20539;7536;20539;7536;0;20539;7536;20539;7536;20539;7536;;;;;;;;;;;20480;7632;-1;-1;;;;
2051;PROV2051;Mid-Indian Ridge;West Indian Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21236;7560;21341;7489;21236;7560;21236;7560;0;0;0;0;0;21341;7489;;;;;;;;;;;21264;7532;-1;-1;;;;
2052;PROV2052;Ninetyeast Ridge;East Indian Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21877;7759;22071;8026;21877;7759;21877;7759;0;0;0;0;0;22071;8026;;;;;;;;;;;21972;7640;-1;-1;;;;
2053;PROV2053;Ninetyeast Ridge;East Indian Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22664;7431;22028;7108;22664;7431;22664;7431;0;0;0;0;0;22028;7108;;;;;;;;;;;22584;7404;-1;-1;;;;
2054;PROV2054;Chile;Andes;South America;Mediterranean;Mountain;;;63;;1;1;4109;0;0;0.0;0.0;0.0;0.0;7833;10685;7950;10665;7788;10649;7892;10610;0;7958;10657;7995;10611;7951;10659;;;;;;;;;;;-1;-1;-1;-1;;;;
2055;PROV2055;West Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22155;5747;22155;5747;22155;5747;22155;5747;0;22155;5747;22155;5747;22155;5747;;;;;;;;;;;22244;5988;-1;-1;;;;
2056;PROV2056;East Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22471;6103;22471;6103;22471;6103;22471;6103;0;22471;6103;22471;6103;22471;6103;;;;;;;;;;;22700;6072;-1;-1;;;;
2057;PROV2057;Coast of Ceylon;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21534;6264;21534;6264;21534;6264;21534;6264;6;21534;6264;21534;6264;21534;6264;;;;;;;;;;;22008;6420;-1;-1;;;;
2058;PROV2058;West Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21687;5551;21687;5551;21687;5551;21687;5551;0;21687;5551;21687;5551;21687;5551;;;;;;;;;;;21924;5916;-1;-1;;;;
2059;PROV2059;West Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22107;5288;22107;5288;22107;5288;22107;5288;0;22107;5288;22107;5288;22107;5288;;;;;;;;;;;22300;5564;-1;-1;;;;
2060;PROV2060;East Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22422;5472;22477;5479;22422;5472;22422;5472;0;22422;5472;22422;5472;22477;5471;;;;;;;;;;;22704;5552;-1;-1;;;;
2061;PROV2061;East Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22707;5709;22712;5749;22707;5709;22707;5709;6;22707;5709;22707;5709;22712;5742;;;;;;;;;;;23048;5968;-1;-1;;;;
2062;PROV2062;West Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22073;6368;22080;6404;22073;6368;22073;6368;0;22073;6368;22073;6368;22080;6400;;;;;;;;;;;22704;6864;-1;-1;;;;
2063;PROV2063;Mid-Indian Ridge;West Indian Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20872;8323;20832;8290;20872;8323;20872;8323;0;0;0;0;0;20835;8285;;;;;;;;;;;20808;8220;-1;-1;;;;
2064;PROV2064;Mid-Indian Ridge;West Indian Ocean;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21485;8977;21485;8926;21485;8977;21485;8977;0;0;0;0;0;21485;8926;;;;;;;;;;;21424;8900;-1;-1;;;;
2065;PROV2065;Southwest Indian Ocean;South Indian Ocean;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20658;10215;20658;10215;20658;10215;20658;10215;0;0;0;0;0;20658;10215;;;;;;;;;;;20764;9924;-1;-1;;;;
2066;PROV2066;Southwest Indian Ocean;South Indian Ocean;Indian Ocean;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20947;10970;20947;10970;20947;10970;20947;10970;0;0;0;0;0;20947;10970;;;;;;;;;;;21088;11180;-1;-1;;;;
2067;PROV2067;Southeast Indian Ocean;South Indian Ocean;Indian Ocean;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22636;10970;22636;10970;22636;10970;22636;10970;0;22636;10970;22636;10970;22636;10970;;;;;;;;;;;22592;10928;-1;-1;;;;
2068;PROV2068;Southeast Indian Ocean;South Indian Ocean;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21878;9886;21881;9975;21878;9886;21878;9886;0;0;0;0;0;21881;9975;;;;;;;;;;;21992;9856;-1;-1;;;;
2069;PROV2069;Southeast Indian Ocean;South Indian Ocean;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23089;9754;22853;9987;23089;9754;23089;9754;0;0;0;0;0;22853;9981;;;;;;;;;;;22808;9604;-1;-1;;;;
2070;PROV2070;Ninetyeast Ridge;East Indian Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22092;8700;22364;8670;22092;8700;22092;8700;0;0;0;0;0;22363;8665;;;;;;;;;;;22136;8588;-1;-1;;;;
2071;PROV2071;Ninetyeast Ridge;East Indian Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22839;8434;22987;8739;22839;8434;22839;8434;0;0;0;0;0;22987;8739;;;;;;;;;;;22832;8360;-1;-1;;;;
2072;PROV2072;East Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22803;6127;22803;6127;22803;6127;22803;6127;0;22803;6127;22803;6127;22803;6127;;;;;;;;;;;23308;6308;-1;-1;;;;
2073;PROV2073;Malacca Strait;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22801;6495;22816;6483;22801;6495;22801;6495;0;22801;6495;22801;6495;22816;6478;;;;;;;;;;;23312;6676;-1;-1;;;;
2074;PROV2074;Java Ridge;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22686;6719;22682;6739;22686;6719;22686;6719;0;22686;6719;22686;6719;22683;6734;;;;;;;;;;;23192;7072;-1;-1;;;;
2075;PROV2075;Java Ridge;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22917;7154;22946;7177;22917;7154;22963;7109;0;22917;7154;22917;7154;22945;7167;;;;;;;;;;;23624;7524;-1;-1;;;;
2076;PROV2076;Java Trench;East Indian Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23126;7868;23141;7899;23126;7868;23126;7868;0;23126;7868;23126;7868;23143;7893;;;;;;;;;;;23616;7976;-1;-1;;;;
2077;PROV2077;Java Ridge;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23169;7522;23200;7494;23169;7522;23171;7564;0;23169;7522;23169;7522;23202;7490;;;;;;;;;;;23948;7856;-1;-1;;;;
2078;PROV2078;Ninetyeast Ridge;East Indian Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23562;8401;23562;8401;23562;8401;23562;8401;0;0;0;0;0;23562;8401;;;;;;;;;;;23500;8396;-1;-1;;;;
2079;PROV2079;Ninetyeast Ridge;East Indian Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23525;8734;23525;8734;23525;8734;23525;8734;0;23525;8734;23525;8734;23525;8734;;;;;;;;;;;23888;8812;-1;-1;;;;
2080;PROV2080;Java Trench;East Indian Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24374;8351;24374;8351;24374;8351;24374;8351;0;24374;8351;24374;8351;24374;8351;;;;;;;;;;;24420;8284;-1;-1;;;;
2081;PROV2081;Java Ridge;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23910;7901;23910;7901;23910;7901;23910;7901;0;23910;7901;23910;7901;23910;7901;;;;;;;;;;;24596;7996;-1;-1;;;;
2082;PROV2082;Timor Sea;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24787;8526;24808;8505;24787;8526;24787;8526;0;24787;8526;24787;8526;24812;8502;;;;;;;;;;;25188;8388;-1;-1;;;;
2083;PROV2083;West Coast of Australia;East Indian Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23952;9319;23842;9327;23952;9319;23952;9319;0;23952;9319;23952;9319;23845;9320;;;;;;;;;;;24376;9148;-1;-1;;;;
2084;PROV2084;Southeast Indian Ocean;South Indian Ocean;Asia;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23359;9826;23359;9826;23359;9826;23359;9826;0;23359;9826;23359;9826;23359;9826;;;;;;;;;;;23808;9952;-1;-1;;;;
2085;PROV2085;Diego Garcia Island;Diego Garcia Island;Asia;Tropical;Clear;;;100;;1;1;2586;0;0;0;0;0;0;20626;6186;20673;6189;20737;6175;20621;6190;0;20673;6188;20719;6179;20673;6182;;;;;;;;;;;24572;11056;-1;-1;;;;
2086;PROV2086;West Great Australian Bight;Great Australian Bight;Asia;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24152;11162;24152;11162;24152;11162;24152;11162;0;24152;11162;24152;11162;24152;11162;;;;;;;;;;;24848;10340;-1;-1;;;;
2087;PROV2087;West Coast of Australia;East Indian Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24364;10262;24364;10262;24364;10262;24364;10262;0;24364;10262;24364;10262;24364;10262;;;;;;;;;;;24612;9804;-1;-1;;;;
2088;PROV2088;West Coast of Australia;East Indian Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24198;9680;24176;9683;24198;9680;24198;9680;4;24198;9680;24198;9680;24178;9680;;;;;;;;;;;24644;9300;-1;-1;;;;
2089;PROV2089;West Coast of Australia;East Indian Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24469;9268;24469;9268;24469;9268;24469;9268;0;24469;9268;24469;9268;24469;9268;;;;;;;;;;;24844;8784;-1;-1;;;;
2090;PROV2090;Timor Sea;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24954;8879;24934;8860;24954;8879;24954;8879;0;24954;8879;24954;8879;24935;8856;;;;;;;;;;;25280;8692;-1;-1;;;;
2091;PROV2091;Orissa;India;Asia;Tropical;Clear;;;100;;1;1;2059;0;0;0;0;0;0;21850;5240;21884;5264;21901;5281;21918;5260;0;21880;5254;21896;5256;21884;5259;;;;;;;;;;;25576;8456;-1;-1;;;;
2092;PROV2092;Vorkuta;India;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;21250;4558;21301;4564;21294;4554;21296;4564;0;21298;4554;21321;4515;21301;4556;;;;;;;;;;;26068;10944;-1;-1;;;;
2093;PROV2093;West Great Australian Bight;Great Australian Bight;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;25119;11071;25125;11210;25119;11071;25119;11071;0;25119;11071;25119;11071;25125;11204;;;;;;;;;;;26400;10384;-1;-1;;;;
2094;PROV2094;Vorkuta;India;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;21727;4901;21787;4876;21809;4856;21820;4866;0;21784;4873;21787;4828;21788;4869;;;;;;;;;;;25004;10072;-1;-1;;;;
2095;PROV2095;West Great Australian Bight;Great Australian Bight;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24980;10761;24980;10761;24980;10761;24980;10761;0;24980;10761;24980;10761;24980;10761;;;;;;;;;;;25436;9988;-1;-1;;;;
2096;PROV2096;East Great Australian Bight;Great Australian Bight;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;25557;10524;25557;10524;25557;10524;25557;10524;0;25557;10524;25557;10524;25557;10524;;;;;;;;;;;26012;9792;-1;-1;;;;
2097;PROV2097;East Great Australian Bight;Great Australian Bight;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;26148;10647;26148;10647;26148;10647;26148;10647;0;26148;10647;26148;10647;26148;10647;;;;;;;;;;;26488;10112;-1;-1;;;;
2098;PROV2098;East Great Australian Bight;Great Australian Bight;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;26472;10905;26464;10971;26472;10905;26472;10905;0;26472;10905;26472;10905;26464;10963;;;;;;;;;;;26864;10524;-1;-1;;;;
